,emotion,pixel_values
850,1,"[[ 15  24  30 ... 243 243 243]
 [ 15  22  26 ... 243 243 243]
 [ 14  15  22 ... 243 243 243]
 ...
 [147 140 140 ... 243 243 243]
 [147 140 140 ... 243 243 243]
 [147 140 140 ... 243 243 243]]"
851,1,"[[  6   5  11 ...  54 255 255]
 [  5  10  11 ...  60 255 251]
 [  3  11   9 ...  69 252 255]
 ...
 [154 142 159 ... 254 255 253]
 [ 89  75  56 ... 252 255 255]
 [130 116 119 ... 255 254 254]]"
852,1,"[[ 67 149 207 ...  12  12  12]
 [ 67 149 207 ...  12  12  12]
 [ 67 149 207 ...  12  12  12]
 ...
 [216 238 237 ... 120 120 120]
 [226 229 236 ... 130 130 130]
 [236 236 229 ... 137 137 137]]"
853,1,"[[244 255 237 ...   9   9   9]
 [244 255 237 ...  12  12  12]
 [244 255 237 ...   9   9   9]
 ...
 [211 211 211 ... 141 141 141]
 [211 211 211 ... 141 141 141]
 [211 211 211 ... 141 141 141]]"
854,1,"[[  6   3   6 ... 249 249 249]
 [  7   4   6 ... 249 249 249]
 [  7   4   6 ... 249 249 249]
 ...
 [217 250 253 ... 205 205 205]
 [221 247 224 ... 187 187 187]
 [249 232 216 ... 132 132 132]]"
855,1,"[[195 195 195 ...   9   6  10]
 [195 195 195 ...   9   6  10]
 [195 195 195 ...   9   6  10]
 ...
 [243 247 245 ... 127 123 118]
 [211 243 225 ... 157 150 143]
 [225 248 244 ... 150 146 140]]"
856,1,"[[255 255 255 ...   9   9   9]
 [255 255 255 ...   7   7   7]
 [255 255 255 ...   3   3   3]
 ...
 [255 255 255 ... 255 255 255]
 [255 254 254 ... 255 255 255]
 [255 254 254 ... 255 255 255]]"
857,1,"[[254 255 130 ...  10  10  10]
 [255 255 129 ...   7   7   7]
 [255 255 129 ...   5   5   5]
 ...
 [255 255 255 ... 149 149 149]
 [255 255 255 ... 149 149 149]
 [255 255 255 ... 149 149 149]]"
858,1,"[[249 249 252 ...  10  10  10]
 [249 249 252 ...  10  10  10]
 [249 249 252 ...  13  13  13]
 ...
 [224 220 220 ... 244 244 244]
 [220 210 200 ... 244 244 244]
 [192 174 152 ... 244 244 244]]"
859,1,"[[249 254 252 ...  64  52  47]
 [249 254 252 ...  64  52  47]
 [249 254 252 ...  64  52  47]
 ...
 [188 204 218 ...  24  32  22]
 [205 208 215 ...  30  35  23]
 [232 228 221 ...  21  31  28]]"
860,1,"[[255 255 255 ...  98 255 254]
 [255 255 254 ...  68 177 255]
 [255 254 255 ...  66 120 255]
 ...
 [182 194 108 ...  86 202 187]
 [184 124  27 ... 204 192 176]
 [160  81  28 ... 188 188 174]]"
861,1,"[[ 97  97  97 ... 249 236 241]
 [103 103 103 ... 247 236 242]
 [108 108 108 ... 242 232 238]
 ...
 [183 183 183 ...  84 172 175]
 [191 191 191 ...  77 175 162]
 [183 183 183 ...  83 188 162]]"
862,1,"[[ 33  41  52 ... 255 255 225]
 [ 20  32  48 ... 231 255 231]
 [ 18  35  55 ... 224 226 255]
 ...
 [ 12  47  90 ... 127 146 148]
 [ 11  48  90 ... 128 147 154]
 [  7  47  92 ... 131 145 153]]"
863,1,"[[221 221 226 ...  32  39  44]
 [221 221 226 ...  32  39  44]
 [221 221 226 ...  32  39  44]
 ...
 [163 154 150 ...  16   0   2]
 [158 154 152 ...  11   2   4]
 [153 156 159 ...  12   1   9]]"
864,1,"[[232 232 232 ... 248 248 242]
 [232 232 232 ... 248 248 242]
 [232 232 232 ... 248 248 242]
 ...
 [142 142 142 ... 162 146 130]
 [145 145 145 ... 173 168 154]
 [151 151 151 ... 132 149 156]]"
865,1,"[[242 242 242 ... 214 219 223]
 [242 242 242 ... 214 219 223]
 [242 242 242 ... 214 219 223]
 ...
 [160 160 160 ... 144 137 146]
 [168 168 168 ... 153 148 157]
 [164 164 164 ... 150 146 150]]"
866,1,"[[245 244 242 ... 226 226 226]
 [245 244 242 ... 226 226 226]
 [245 244 242 ... 226 226 226]
 ...
 [148 146 146 ... 129 129 129]
 [139 129 134 ... 129 129 129]
 [130 144 150 ... 127 127 127]]"
867,1,"[[221 228 245 ... 242 242 242]
 [228 221 234 ... 245 245 245]
 [234 214 225 ... 242 242 242]
 ...
 [190 190 105 ...  24  24  24]
 [183 181 113 ...  30  30  30]
 [182 178 121 ...  33  33  33]]"
868,1,"[[220 220 222 ... 240 240 240]
 [220 220 222 ... 240 240 240]
 [220 220 222 ... 240 240 240]
 ...
 [159 163 143 ... 174 174 174]
 [152 159 141 ... 178 178 178]
 [156 163 146 ... 174 174 174]]"
869,1,"[[173  51  40 ...  50 201 254]
 [141  38  29 ...  53 174 255]
 [123  27  19 ...  52 120 254]
 ...
 [255 142  66 ... 120 138 187]
 [255 137  77 ... 138 135 255]
 [183 112  75 ...  80  95 178]]"
870,1,"[[ 38  51  68 ... 219 255 253]
 [ 44  54  69 ... 201 250 254]
 [ 64  71  81 ... 148 186 192]
 ...
 [  6   3   1 ... 120 189 178]
 [  6   3   1 ... 120 189 178]
 [  6   3   1 ... 120 189 178]]"
871,1,"[[151 151 151 ... 255 255 255]
 [151 151 151 ... 255 255 255]
 [151 151 151 ... 255 255 255]
 ...
 [170 170 170 ... 173 161 157]
 [165 165 165 ... 162 158 162]
 [170 170 170 ... 162 159 170]]"
872,1,"[[161 168 151 ...  36  35  40]
 [161 168 151 ...  36  35  40]
 [161 168 151 ...  36  35  40]
 ...
 [183 173 180 ...  61  56  67]
 [174 164 171 ...  61  58  62]
 [176 173 179 ...  62  54  65]]"
873,1,"[[ 28  20  15 ... 254 255 255]
 [ 21  15  14 ... 253 255 254]
 [ 18  15  17 ... 255 255 250]
 ...
 [ 25   8   8 ...  98 100 103]
 [ 28  10   6 ... 156 158 160]
 [ 33  13   6 ... 170 170 172]]"
874,1,"[[248 120  46 ... 166 166 166]
 [250 120  44 ... 170 170 170]
 [248 117  40 ... 166 166 166]
 ...
 [158  80  59 ... 187 187 187]
 [158  80  59 ... 187 187 187]
 [158  80  59 ... 187 187 187]]"
875,1,"[[ 41  58  81 ... 165 161 165]
 [ 41  58  81 ... 165 161 165]
 [ 41  58  81 ... 165 161 165]
 ...
 [ 58  69  77 ... 168 173 176]
 [ 61  71  80 ... 182 185 181]
 [ 54  70  77 ... 176 178 174]]"
876,1,"[[161 169 154 ...  37  28  38]
 [152 160 146 ...  37  29  39]
 [157 165 152 ...  37  29  40]
 ...
 [185 178 184 ...  82  88 105]
 [237 231 235 ...  82  95  92]
 [235 230 234 ...  64  87  90]]"
877,1,"[[255 255 255 ...  30  44  52]
 [255 255 255 ...  29  35  48]
 [255 255 255 ...  29  25  44]
 ...
 [190 190 190 ...  34  67 130]
 [190 190 190 ...  34  67 130]
 [190 190 190 ...  34  67 130]]"
878,1,"[[ 1 11 17 ... 33 28 23]
 [ 0 14 13 ... 26 26 26]
 [11 14 15 ... 29 28 25]
 ...
 [ 0  0  0 ... 39 33 36]
 [ 0  0  0 ... 36 33 37]
 [ 0  0  0 ... 30 37 39]]"
879,1,"[[13  3 12 ... 11 11 10]
 [10  6 14 ... 12 13 15]
 [13  0 18 ... 19 20 23]
 ...
 [ 2  8  7 ... 23 22 22]
 [ 3  5  7 ... 23 22 22]
 [ 3  5  9 ... 24 23 23]]"
880,1,"[[13 24 21 ... 28 28 28]
 [ 2 17 14 ... 23 23 23]
 [ 0 12  9 ... 27 27 27]
 ...
 [ 0  7  0 ... 52 52 52]
 [ 0  7  0 ... 52 52 52]
 [ 0  7  0 ... 52 52 52]]"
881,1,"[[22 29 34 ... 13 13 13]
 [24 30 36 ... 13 13 14]
 [27 31 37 ... 13 13 14]
 ...
 [ 0  9 10 ... 43 43 46]
 [ 0  9 10 ... 43 43 46]
 [ 0  9 10 ... 43 43 46]]"
882,1,"[[25 25 25 ... 33 19  1]
 [23 23 23 ... 33 18  2]
 [28 28 28 ... 27 15  2]
 ...
 [83 83 83 ...  0  7  1]
 [70 70 70 ...  0  8  0]
 [63 63 63 ...  0  8  0]]"
883,1,"[[37 36 42 ...  0  0  0]
 [37 36 42 ...  0  0  0]
 [37 36 42 ...  0  0  0]
 ...
 [61 62 64 ...  0  0  0]
 [61 63 59 ...  0  0  0]
 [60 63 54 ...  0  0  0]]"
884,1,"[[ 1  0  0 ... 32 32 32]
 [ 0  0  0 ... 29 29 29]
 [ 0  0  0 ... 37 37 37]
 ...
 [ 0  0  0 ... 97 97 97]
 [ 0  0  0 ... 85 85 85]
 [ 0  0  0 ... 75 75 75]]"
885,1,"[[25 25 25 ...  0  0  0]
 [29 29 29 ...  0  0  0]
 [23 23 23 ...  0  0  0]
 ...
 [61 61 61 ...  0  0  0]
 [61 61 61 ...  0  0  0]
 [57 57 57 ...  0  0  0]]"
886,1,"[[40 49 39 ...  0  0  0]
 [37 44 34 ...  0  0  0]
 [41 46 39 ...  0  0  0]
 ...
 [90 88 88 ...  0  0  0]
 [84 79 77 ...  0  0  0]
 [83 76 73 ...  0  0  0]]"
887,1,"[[ 29  47  72 ...  10   3   6]
 [ 38  54  79 ...  11  10   4]
 [ 56  72  85 ...   7  10  10]
 ...
 [ 28  30  17 ... 231 152  12]
 [ 30  31  20 ... 202  27   3]
 [ 30  29  24 ...  69   4   0]]"
888,1,"[[46 53 69 ... 24 24 24]
 [47 62 87 ... 18 18 18]
 [50 61 78 ... 18 18 18]
 ...
 [48 46 43 ... 13 13 13]
 [48 46 43 ... 13 13 13]
 [48 46 43 ... 13 13 13]]"
889,1,"[[  4   7  12 ...  27  18  21]
 [  4   7  12 ...  27  18  21]
 [  4   7  12 ...  27  18  21]
 ...
 [244 244 245 ...  15  16  27]
 [242 243 243 ...  24  21  24]
 [241 241 242 ...  34  20  18]]"
890,1,"[[ 51  46  50 ...  15  15  15]
 [ 50  44  48 ...  15  15  15]
 [ 51  45  48 ...  15  15  15]
 ...
 [ 46  45  47 ... 219 219 219]
 [ 48  44  45 ... 197 197 197]
 [ 54  47  48 ... 150 150 150]]"
891,1,"[[  0   6   7 ...  25  24  22]
 [  2   3   2 ...  23  24  24]
 [  1   1   3 ...  29  29  26]
 ...
 [236 239 233 ...  32  35  32]
 [240 244 236 ...  19  26  17]
 [243 247 244 ...  13  20  18]]"
892,1,"[[  6   2   4 ...  30  30  25]
 [  6   2   4 ...  30  30  25]
 [  6   2   4 ...  30  30  25]
 ...
 [243 242 241 ...  35  32  29]
 [243 242 240 ...  30  35  30]
 [244 243 240 ...  31  32  32]]"
893,1,"[[23 23 23 ... 52 48 50]
 [18 18 18 ... 54 53 60]
 [23 23 23 ... 56 53 57]
 ...
 [14 14 14 ... 50 58 55]
 [14 14 14 ... 50 58 55]
 [14 14 14 ... 50 58 55]]"
894,1,"[[45 45 45 ... 11 14 13]
 [45 45 45 ...  8  9  7]
 [52 52 52 ...  9  8  6]
 ...
 [45 45 45 ...  2  8  3]
 [45 45 45 ...  2  8  3]
 [45 45 45 ...  2  8  3]]"
895,1,"[[ 12   9   5 ...  44  44  44]
 [ 12   9   5 ...  44  44  44]
 [ 12   9   5 ...  44  44  44]
 ...
 [189 185 174 ...  31  31  31]
 [ 55  63  53 ...  44  44  44]
 [  1  15   2 ...  47  47  47]]"
896,1,"[[  3   2   3 ...   8   9   5]
 [  0   3   4 ...  19   8  12]
 [  1   5   6 ...  25  10  10]
 ...
 [255 253 227 ... 149 252 254]
 [255 252 254 ... 172 255 253]
 [255 253 255 ... 223 251 255]]"
897,1,"[[  1   4   6 ...  15  15  15]
 [  2   4   4 ...  14  14  14]
 [  3   2   1 ...  14  14  14]
 ...
 [247 227 243 ... 238 238 238]
 [247 227 243 ... 238 238 238]
 [247 227 243 ... 238 238 238]]"
898,1,"[[  4   7   7 ... 191 175 139]
 [  4   7   7 ... 191 175 139]
 [  4   7   7 ... 191 175 139]
 ...
 [248 248 247 ... 148 161 194]
 [247 247 247 ... 148 163 207]
 [248 249 250 ... 139 156 206]]"
899,1,"[[ 25  29  25 ...  14  14  14]
 [ 25  29  25 ...  14  14  14]
 [ 25  29  25 ...  14  14  14]
 ...
 [237 251 239 ... 246 246 246]
 [241 252 238 ... 242 242 242]
 [243 253 237 ... 246 246 246]]"
900,1,"[[  2   2   2 ...  19   8  11]
 [  1   1   1 ...  27  14  13]
 [  4   4   4 ...  31  15  14]
 ...
 [243 243 243 ... 201 243 243]
 [243 243 243 ... 201 243 243]
 [243 243 243 ... 201 243 243]]"
901,1,"[[183  62  27 ...   3   3   4]
 [183  62  27 ...   3   3   4]
 [183  62  27 ...   3   3   4]
 ...
 [158 155 166 ... 253 252 253]
 [148 145 153 ... 251 252 252]
 [159 150 164 ... 250 253 251]]"
902,1,"[[  1   6   4 ...  36  36  36]
 [  5   8   5 ...  28  28  28]
 [  9  11   6 ...  36  36  36]
 ...
 [237 249 244 ... 236 236 236]
 [230 238 233 ... 233 233 233]
 [231 232 228 ... 236 236 236]]"
903,1,"[[  1   2   1 ...   9   9   9]
 [  2   0   1 ...   9   9   9]
 [  1   0   5 ...   9   9   9]
 ...
 [239 251 237 ... 247 247 247]
 [239 251 237 ... 247 247 247]
 [239 251 237 ... 247 247 247]]"
904,1,"[[  9   9   9 ...  21  24  23]
 [  6   6   6 ...  21  23  21]
 [  6   6   6 ...  21  23  22]
 ...
 [255 255 255 ... 230 224 229]
 [255 255 255 ... 253 255 253]
 [255 255 255 ... 255 255 255]]"
905,1,"[[ 8 13  5 ... 36 57 55]
 [10 14  7 ... 31 48 51]
 [10 12  8 ... 33 48 56]
 ...
 [ 4  9  5 ... 27  8 14]
 [ 4  6  7 ... 21 17 11]
 [ 4  2 12 ... 13 11  4]]"
906,1,"[[113 113 113 ...  26  23  13]
 [111 111 111 ...  31  26  13]
 [111 111 111 ...  29  24  25]
 ...
 [ 25  25  25 ...   4  13   3]
 [ 25  25  25 ...   4  13   3]
 [ 25  25  25 ...   4  13   3]]"
907,1,"[[ 40  39  35 ... 197 166 105]
 [ 42  43  41 ... 198 169 110]
 [ 42  42  40 ... 194 165 108]
 ...
 [  6   4   3 ...  49  51  36]
 [  6   3   2 ...  49  50  34]
 [  5   3   2 ...  50  52  36]]"
908,1,"[[ 33  13  13 ... 105 105 105]
 [ 33  13  13 ... 105 105 105]
 [ 33  13  13 ... 105 105 105]
 ...
 [ 33   2  18 ...  25  25  25]
 [ 25   0  14 ...  25  25  25]
 [ 18   0   4 ...  13  13  13]]"
909,1,"[[ 13  13  16 ... 160 151 149]
 [ 13  13  16 ... 160 151 149]
 [ 13  13  16 ... 160 151 149]
 ...
 [ 17  11   9 ...  78  69  56]
 [ 13   7   6 ...  75  67  53]
 [ 12   7   8 ...  72  63  49]]"
910,1,"[[22 28 66 ... 23 23 23]
 [27 19 61 ... 25 25 25]
 [34 22 59 ... 28 28 28]
 ...
 [24 25  7 ...  4  4  4]
 [27 25  1 ...  4  4  4]
 [32 27  0 ...  4  4  4]]"
911,1,"[[106 101 110 ...  25  25  25]
 [106 101 110 ...  25  25  25]
 [106 101 110 ...  25  25  25]
 ...
 [ 47  47  48 ...  13  13  13]
 [ 38  38  40 ...  13  13  13]
 [ 33  31  32 ...   7   7   7]]"
912,1,"[[ 19   9  19 ... 101 101 101]
 [ 19   9  19 ... 101 101 101]
 [ 19   9  19 ... 101 101 101]
 ...
 [ 18   3   6 ...  19  19  19]
 [  9   3  12 ...  26  26  26]
 [  1   0   8 ...  26  26  26]]"
913,1,"[[29 29 29 ... 88 74 78]
 [33 33 33 ... 81 71 78]
 [38 38 38 ... 75 69 77]
 ...
 [ 4  4  4 ...  0 34 25]
 [ 8  8  8 ...  0 29 18]
 [ 8  8  8 ...  0 22 10]]"
914,1,"[[ 65  82  96 ...   5   1   1]
 [ 71  81  90 ...   2   1   5]
 [ 63  76  94 ...   1   0   2]
 ...
 [137 254 251 ...  47  47  38]
 [ 25 253 255 ...  47  45  39]
 [  7 240 255 ...  39  34  27]]"
915,1,"[[  8   8   9 ... 107 107 107]
 [  8   8   9 ... 107 107 107]
 [  8   8   9 ... 107 107 107]
 ...
 [ 48  48  48 ...  23  23  23]
 [ 47  45  44 ...  18  18  18]
 [ 44  41  40 ...  23  23  23]]"
916,1,"[[  3   7   9 ... 100 100 100]
 [  3   7   9 ... 100 100 100]
 [  3   7   9 ... 100 100 100]
 ...
 [ 47  45  46 ...  15  15  15]
 [ 51  47  48 ...  19  19  19]
 [ 53  47  49 ...  17  17  17]]"
917,1,"[[  5   5   5 ... 138 129 117]
 [  8   8   8 ... 137 129 120]
 [  4   4   4 ... 137 129 125]
 ...
 [ 38  38  38 ...  29 217 255]
 [ 38  38  38 ...  29 217 255]
 [ 38  38  38 ...  29 217 255]]"
918,1,"[[ 63  63  56 ... 117  88  67]
 [ 63  63  56 ... 117  88  67]
 [ 63  63  56 ... 117  88  67]
 ...
 [ 10   4   6 ...  63  71  64]
 [  3   9   0 ...  57  70  66]
 [  0  32   1 ...  54  68  65]]"
919,1,"[[105  81  92 ...   2   2   2]
 [ 91  71  86 ...   2   2   2]
 [ 80  71  87 ...   4   4   4]
 ...
 [ 10  14 139 ...  40  40  40]
 [ 10  14 139 ...  40  40  40]
 [ 10  14 139 ...  40  40  40]]"
920,1,"[[  9   0   1 ... 118 118 118]
 [  6   2   4 ... 110 110 110]
 [  4   5   7 ... 111 111 111]
 ...
 [ 53  46  47 ...  21  21  21]
 [ 53  46  47 ...  21  21  21]
 [ 53  46  47 ...  21  21  21]]"
921,1,"[[  6   7   8 ... 179 155 136]
 [  6   7   8 ... 179 155 136]
 [  6   7   8 ... 179 155 136]
 ...
 [ 52  47  42 ...  43  35  37]
 [ 46  42  38 ...  36  29  31]
 [ 30  30  30 ...  28  23  25]]"
922,1,"[[ 60  67  76 ... 116 111 109]
 [ 73  77  83 ... 113 117 121]
 [ 71  73  74 ...  84  91  96]
 ...
 [  8   8   3 ...  54  68  81]
 [  8   8   3 ...  54  68  81]
 [  8   8   3 ...  54  68  81]]"
923,1,"[[  6  12   0 ... 151 130 153]
 [  3   7   0 ... 124 129 141]
 [  5   4   0 ... 108 129 140]
 ...
 [ 94  56  17 ...  10  17  30]
 [ 91  73  27 ...  19  18  23]
 [118 113  44 ...  22  21  24]]"
924,1,"[[ 68  84 119 ... 153 146 142]
 [ 64  91 141 ... 150 146 141]
 [ 64 108 169 ... 146 146 144]
 ...
 [159 175 184 ...  12  15  17]
 [158 172 183 ...  16  15  15]
 [164 175 182 ...  14  13  12]]"
925,1,"[[181 191 165 ...  18  18  18]
 [177 187 161 ...  18  18  18]
 [177 190 164 ...  19  19  19]
 ...
 [ 46  42  38 ... 150 150 150]
 [ 46  42  38 ... 150 150 150]
 [ 46  42  38 ... 150 150 150]]"
926,1,"[[138 178 196 ...   4   0   1]
 [163 173 183 ...  13   2   0]
 [ 94 141 190 ...  29   7   0]
 ...
 [ 74  87  67 ...  91 125 111]
 [ 76  87  63 ...  90 126 114]
 [ 70  84  64 ...  88 125 116]]"
927,1,"[[173 173 167 ...  27  27  27]
 [173 173 167 ...  27  27  27]
 [173 173 167 ...  27  27  27]
 ...
 [107  97  81 ...  91  91  91]
 [ 63  58  50 ... 119 119 119]
 [ 43  45  46 ... 119 119 119]]"
928,1,"[[ 11  14  14 ... 180 180 180]
 [ 11  14  14 ... 180 180 180]
 [ 11  14  14 ... 180 180 180]
 ...
 [101 100 112 ...  29  29  29]
 [120 119 129 ...  32  32  32]
 [126 122 127 ...  32  32  32]]"
929,1,"[[  3   3   6 ... 165 165 165]
 [  3   3   6 ... 165 165 165]
 [  3   3   6 ... 165 165 165]
 ...
 [ 16  18  39 ...  77  77  77]
 [ 26  16  41 ...  41  41  41]
 [ 18  40  61 ...  16  16  16]]"
930,1,"[[151 123  45 ...  14  14  14]
 [146 120  46 ...  14  14  14]
 [147 120  44 ...  17  17  17]
 ...
 [ 35  29  31 ... 144 144 144]
 [ 35  29  31 ... 144 144 144]
 [ 35  29  31 ... 144 144 144]]"
931,1,"[[  1   2  43 ...   7   4   8]
 [ 14  11  35 ...   5   4   8]
 [ 22  27  59 ...   2   3   5]
 ...
 [ 45  45  72 ... 121 133 125]
 [ 45  45  72 ... 121 133 125]
 [ 45  45  72 ... 121 133 125]]"
932,1,"[[217 223 205 ...  55  38  43]
 [217 227 220 ...  60  59  70]
 [227 222 212 ...  84  69  64]
 ...
 [191 107 114 ...  46  10  13]
 [103  64  56 ...  40  33  21]
 [190 152  69 ...  77  72  31]]"
933,1,"[[221 220 220 ...  42  42  42]
 [226 216 217 ...  45  45  45]
 [230 214 216 ...  42  42  42]
 ...
 [182 188 182 ...   3   3   3]
 [167 177 170 ...   7   7   7]
 [152 169 165 ...   4   4   4]]"
934,1,"[[242 239 222 ...  57  52  56]
 [239 242 223 ...  59  52  54]
 [242 250 224 ...  57  51  56]
 ...
 [ 60  79 148 ...  40  38  39]
 [ 60  79 148 ...  40  38  39]
 [ 60  79 148 ...  40  38  39]]"
935,1,"[[ 64  64  64 ... 230 232 235]
 [ 56  56  56 ... 225 226 227]
 [ 87  87  87 ... 226 226 228]
 ...
 [ 40  40  40 ... 198 207 203]
 [ 40  40  40 ... 198 207 203]
 [ 40  40  40 ... 198 207 203]]"
936,1,"[[ 37  33  37 ... 212 212 212]
 [ 37  33  37 ... 212 212 212]
 [ 37  33  37 ... 212 212 212]
 ...
 [  8   6   7 ... 106 106 106]
 [  8   6   9 ... 137 137 137]
 [  7   5   9 ... 167 167 167]]"
937,1,"[[179 179 179 ... 105  94  99]
 [160 160 160 ...  94 106  94]
 [158 158 158 ...  90 111  98]
 ...
 [197 197 197 ...  61  36  25]
 [189 189 189 ...  59  34  22]
 [191 191 191 ...  66  37  23]]"
938,1,"[[229 233 234 ...  57  57  57]
 [234 236 233 ...  64  64  64]
 [232 234 234 ...  61  61  61]
 ...
 [207 211 204 ...  42  42  42]
 [207 211 204 ...  42  42  42]
 [207 211 204 ...  42  42  42]]"
939,1,"[[214 214 214 ...  36  48  37]
 [214 214 214 ...  36  48  37]
 [214 214 214 ...  36  48  37]
 ...
 [162 162 162 ...  14  21  19]
 [175 175 175 ...  22  27  21]
 [166 166 166 ...  22  25  17]]"
940,1,"[[223 222 221 ...  86  84  76]
 [219 218 219 ...  84  83  74]
 [213 213 214 ...  89  89  80]
 ...
 [179 193 182 ...  13  21   4]
 [179 193 182 ...  13  21   4]
 [179 193 182 ...  13  21   4]]"
941,1,"[[ 19  18  15 ...  51  57  58]
 [ 21  13  14 ...  54  53  52]
 [ 21  10  19 ...  48  46  47]
 ...
 [138 146 124 ...   9   6   2]
 [139 152 139 ...   9  10  11]
 [130 137 153 ...   8   9   7]]"
942,1,"[[  8   6   4 ...  96  68  30]
 [  8   7   6 ... 106  67  31]
 [  8   8   7 ... 120  66  28]
 ...
 [102 103 101 ...  74  47  27]
 [102 103 101 ...  74  47  27]
 [102 103 101 ...  74  47  27]]"
943,1,"[[ 34  34  34 ... 104  97  75]
 [ 34  34  34 ...  92  89  74]
 [ 34  34  34 ...  79  85  79]
 ...
 [161 161 161 ...  14  16  11]
 [161 161 161 ...  14  16  11]
 [161 161 161 ...  14  16  11]]"
944,1,"[[ 12  12  12 ...  33  54  48]
 [ 14  14  14 ...  24  46  40]
 [ 16  16  16 ...  18  42  38]
 ...
 [146 146 146 ...   3  10   8]
 [146 146 146 ...   4  10   7]
 [146 146 146 ...   4   9   6]]"
945,1,"[[ 11  13  30 ...   7   8   9]
 [  7   7  19 ...  10  10  11]
 [  7  11  22 ...  12  11  11]
 ...
 [ 26  26  28 ... 114 121 125]
 [ 26  26  28 ... 114 121 125]
 [ 26  26  28 ... 114 121 125]]"
946,1,"[[ 20  16  16 ...  20  26  41]
 [ 20  16  16 ...  20  26  41]
 [ 20  16  16 ...  20  26  41]
 ...
 [133 132 131 ...  32   4   1]
 [140 139 137 ...  33   2   2]
 [146 144 142 ...  32   0   2]]"
947,1,"[[ 14  11  13 ...  35  18  11]
 [ 14  11  13 ...  35  18  11]
 [ 14  11  13 ...  35  18  11]
 ...
 [123 114 108 ...  95  45  33]
 [109 110 111 ...  92  44  31]
 [123 128 130 ...  84  39  30]]"
948,1,"[[ 39  36  37 ... 106 106 106]
 [ 40  38  39 ... 106 106 106]
 [ 40  38  40 ... 106 106 106]
 ...
 [156 149 142 ...  12  12  12]
 [168 164 159 ...  12  12  12]
 [156 156 158 ...  12  12  12]]"
949,1,"[[ 62  66  83 ...  14  11   9]
 [ 53  59  78 ...  24  23  23]
 [ 47  54  73 ...  33  32  35]
 ...
 [ 13  27  12 ... 148 149 150]
 [ 11  34  12 ... 142 144 146]
 [ 13  42  21 ... 138 140 143]]"
950,1,"[[ 30  49  25 ...  72  64 118]
 [ 57  62  47 ...  77  28 152]
 [ 61  46  46 ...  96  65 124]
 ...
 [255 254 252 ... 254 255 255]
 [253 255 255 ... 253 255 251]
 [254 255 253 ... 255 254 255]]"
951,1,"[[109 123  70 ...  36  36  36]
 [118 124  66 ...  43  43  43]
 [124 122  61 ...  33  33  33]
 ...
 [249 249 249 ... 232 232 232]
 [249 249 249 ... 232 232 232]
 [249 249 249 ... 232 232 232]]"
952,1,"[[ 28  28  29 ...  89  89  89]
 [ 27  27  27 ...  94  94  94]
 [ 43  43  42 ...  97  97  97]
 ...
 [204 204 204 ... 245 245 245]
 [204 204 204 ... 245 245 245]
 [204 204 204 ... 245 245 245]]"
953,1,"[[ 21  25  18 ... 103 103 103]
 [ 16  21  15 ... 104 104 104]
 [ 21  26  20 ... 103 103 103]
 ...
 [254 254 255 ... 255 255 255]
 [255 255 253 ... 255 255 255]
 [252 255 254 ... 255 255 255]]"
954,1,"[[ 39  39  39 ...  82 125 129]
 [ 39  39  39 ...  82 125 129]
 [ 39  39  39 ...  82 125 129]
 ...
 [234 234 234 ... 248 246 251]
 [234 234 234 ... 250 249 246]
 [234 234 234 ... 251 240 234]]"
955,1,"[[ 30  38  29 ...  98  98  98]
 [ 34  41  32 ...  96  96  96]
 [ 43  50  41 ... 129 129 129]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
956,1,"[[ 40  38  36 ... 153 113  85]
 [ 38  36  35 ... 152 113  87]
 [ 50  49  48 ... 146 111  87]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
957,1,"[[ 26  23  20 ... 109 109 109]
 [ 26  23  20 ... 109 109 109]
 [ 26  23  20 ... 109 109 109]
 ...
 [248 222 215 ... 244 244 244]
 [223 214 215 ... 244 244 244]
 [222 218 216 ... 244 244 244]]"
958,1,"[[ 17  21  27 ...  99 110 102]
 [ 17  21  27 ...  99 106  94]
 [ 16  20  27 ...  93 107 103]
 ...
 [241 121  43 ... 251 251 251]
 [241 157  38 ... 251 251 251]
 [251 200  39 ... 251 251 251]]"
959,1,"[[252 255 254 ... 158 102  65]
 [255 252 255 ...  76  64  83]
 [254  33 255 ...  77  96  95]
 ...
 [ 50  58  77 ...  10  79 255]
 [253 171 159 ... 253 255 253]
 [209 105 151 ... 255 254 255]]"
960,1,"[[211 123 182 ... 100  98  99]
 [246 192 216 ... 110 114 115]
 [110  39  44 ... 117 116 113]
 ...
 [ 37  28  27 ... 255 253 255]
 [ 37  28  27 ... 255 253 255]
 [ 37  28  27 ... 255 253 255]]"
961,1,"[[229 228 230 ... 184 175 170]
 [229 228 230 ... 184 175 170]
 [229 228 230 ... 184 175 170]
 ...
 [ 84 145 161 ...  80  77  73]
 [148 156 142 ...  78  63  55]
 [ 22  16   7 ...  63  49  44]]"
962,1,"[[120 133 144 ... 225 225 225]
 [120 133 144 ... 225 225 225]
 [120 133 144 ... 225 225 225]
 ...
 [181  86  10 ... 155 157 161]
 [141  80  11 ... 171 173 177]
 [167  83   7 ... 157 160 164]]"
