,emotion,pixel_values
1184,2,"[[255 254 255 ... 147 144 126]
 [252 254 255 ... 147 127 100]
 [255 255 254 ... 101 105  89]
 ...
 [ 39  34  27 ...  51  53  55]
 [ 32  29  24 ...  49  52  58]
 [ 36  32  28 ...  50  48  57]]"
1185,2,"[[218 216 214 ...  80  51  71]
 [211 202 209 ...  93  65  60]
 [195 216 204 ... 123  88  55]
 ...
 [104  74  71 ... 161 255 255]
 [100  96  75 ... 150 255 254]
 [ 97 113  87 ... 137 253 255]]"
1186,2,"[[234 104  89 ...  33  53  38]
 [152  88  88 ...  26  41  56]
 [ 59  87  83 ...  20  29  52]
 ...
 [254 255 255 ...  72  25  15]
 [232 249 255 ...  78  31  18]
 [232 255 254 ...  94  44  26]]"
1187,2,"[[ 52  86  55 ...  35  35  16]
 [ 79  90  92 ...  50  43  57]
 [ 78  92  94 ...  96  21  52]
 ...
 [ 36  45  85 ... 115  94  83]
 [101  87  64 ...  66  30  95]
 [116  73  38 ...  93  81  81]]"
1188,2,"[[29 41 52 ... 71 61 52]
 [23 36 52 ... 64 55 51]
 [22 33 48 ... 69 55 44]
 ...
 [17  9 10 ... 52 38 45]
 [22 11  7 ... 59 60 52]
 [23 14  6 ... 89 68 66]]"
1189,2,"[[255 254 255 ...  10   8   5]
 [204 255 253 ...  11  10   4]
 [173 251 255 ...  12   9   3]
 ...
 [ 17  12  70 ...  77  33  23]
 [ 31   7  72 ...  73  37  44]
 [ 66  19  62 ...  64  48  66]]"
1190,2,"[[255 255 255 ... 254 255 253]
 [255 255 255 ... 254 254 255]
 [255 255 255 ... 133 254 255]
 ...
 [  0   4   9 ... 255 255 255]
 [ 11   7   7 ... 255 255 255]
 [  4   7   7 ... 255 255 255]]"
1191,2,"[[255 255 255 ...   4   3   0]
 [255 254 255 ...   6   8   7]
 [255 253 255 ...   4   4   2]
 ...
 [255 255 255 ...  68  60  48]
 [255 255 255 ...  71  55  47]
 [255 255 255 ...  70  59  60]]"
1192,2,"[[254 255  14 ...   6   4   1]
 [255 212  12 ...   2  11   5]
 [255 156   3 ...   6   5  10]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
1193,2,"[[255 255 231 ... 224 211 195]
 [255 255 233 ... 208 202 199]
 [255 252 231 ... 214 211 205]
 ...
 [217 215 220 ...  93  98  95]
 [215 222 226 ... 109 105  92]
 [221 228 255 ... 108  97  90]]"
1194,2,"[[  4  23  23 ... 255 186 181]
 [  3  24  25 ... 254 185 178]
 [  1  21  24 ... 255 186 175]
 ...
 [ 41  35  27 ... 188 188 255]
 [ 43  39  34 ... 254 251 255]
 [ 45  42  34 ... 254 255 253]]"
1195,2,"[[ 4  6 16 ...  3  4 17]
 [11  7 14 ...  3  0 13]
 [ 7 14 21 ...  8  3 11]
 ...
 [17 11 24 ... 67 58 18]
 [15 26  4 ... 70 50  4]
 [16 17 22 ... 85 34 12]]"
1196,2,"[[169 164 162 ...   0   1   1]
 [172 168 166 ...  10   4   3]
 [174 171 169 ...  20  15   2]
 ...
 [ 18  15  15 ...  19   7  14]
 [ 12  11  13 ...  43   9  11]
 [ 11  11   9 ...  76  19  12]]"
1197,2,"[[168 167 176 ... 255 253 255]
 [170 169 255 ... 252 255 253]
 [167 174 255 ... 252 254 255]
 ...
 [ 78 103 138 ...  27  10   7]
 [ 85  65 110 ...  15   4   1]
 [ 88  76  73 ...  62  56   5]]"
1198,2,"[[254 255 255 ... 255 255 254]
 [255 255 255 ... 255 252 255]
 [255 255 255 ... 255 255 252]
 ...
 [202 184 166 ... 180 178 188]
 [200 196 171 ... 170 183 182]
 [213 192 192 ... 176 181 168]]"
1199,2,"[[110 125 167 ... 255 252 250]
 [120 149 180 ... 254 249 250]
 [150 163 213 ... 229 241 247]
 ...
 [ 51   4   4 ...   0  45 107]
 [ 83  67  13 ...   0  23 102]
 [ 34  90 102 ...   0   4  94]]"
1200,2,"[[ 79  94  92 ...  72  43  57]
 [ 62  69  66 ...  82  15  36]
 [ 37  43  60 ...  30   5  13]
 ...
 [107  77  46 ...  56   2  75]
 [100  64  61 ... 110 113 105]
 [ 82  81 102 ... 151 228 254]]"
1201,2,"[[ 62  47  46 ... 254 255 253]
 [ 60  36  34 ... 253 249 255]
 [ 39  20  28 ... 255 255 254]
 ...
 [255 255 255 ... 255 254 254]
 [255 255 255 ... 254 255 255]
 [255 255 255 ... 255 255 254]]"
1202,2,"[[28 31 32 ... 63 20  5]
 [25 32 42 ... 75 35  8]
 [29 26 34 ... 91 56 16]
 ...
 [28 41 38 ... 39 12  1]
 [24 41 38 ... 48  5  1]
 [19 36 42 ... 44  6  2]]"
1203,2,"[[149  83 137 ...   0   1   1]
 [ 72 114 183 ...   4  10   0]
 [200 167 129 ...   0   0   0]
 ...
 [133 142 145 ...  15  27  31]
 [115 136 114 ...   8  27  44]
 [ 71 103  88 ...  11  26  25]]"
1204,2,"[[255 195  19 ... 255 255 255]
 [255  97  36 ... 255 255 254]
 [254  96  20 ... 254 255 255]
 ...
 [254 255 255 ... 255 255 255]
 [255 254 255 ... 254 255 254]
 [253 255 220 ... 255 252 255]]"
1205,2,"[[ 33  31  39 ...  19  24  91]
 [ 31  23  31 ...   5  22  44]
 [ 11   9  48 ...   4  10  28]
 ...
 [137  85  81 ... 197 186 199]
 [169  87  60 ... 205 193 211]
 [160 117  58 ... 215 213 203]]"
1206,2,"[[91 74 60 ... 40 41 19]
 [68 55 72 ... 31 45 19]
 [58 57 77 ... 38 48 12]
 ...
 [88 95 89 ... 13 23 36]
 [77 89 97 ... 24 42 56]
 [63 80 95 ... 51 66 63]]"
1207,2,"[[38 41 35 ... 37 30 75]
 [25 30 23 ... 19 53 66]
 [22 30 20 ... 29 35 89]
 ...
 [80 81 80 ... 30 22 33]
 [82 79 78 ... 20 26 25]
 [85 79 78 ... 22 28 46]]"
1208,2,"[[255 255 255 ... 234 253 255]
 [255 252 252 ... 191 255 255]
 [254 255 236 ... 155 202 252]
 ...
 [253 255 252 ... 115 122 122]
 [255 255 255 ... 118 124 123]
 [255 253 255 ... 113 122 127]]"
1209,2,"[[254 254 254 ... 126 255 253]
 [255 255 253 ... 145 152 255]
 [253 255 181 ... 182 141 160]
 ...
 [ 43  22  18 ...  38  67  44]
 [ 37  19  24 ...  26  69  46]
 [ 34  24  29 ...  26  52  63]]"
1210,2,"[[255 255 255 ... 254 255 255]
 [254 254 255 ... 161 195 252]
 [254 255 255 ... 157 255 211]
 ...
 [159 168 167 ... 162 162 167]
 [164 168 168 ... 166 169 159]
 [167 165 160 ... 173 159 160]]"
1211,2,"[[255 255 255 ... 252 255 255]
 [255 255 255 ... 255 254 254]
 [255 255 253 ... 255 253 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
1212,2,"[[ 16  17   8 ...   0   4   0]
 [ 18  12  14 ...   0   0   4]
 [ 12   5  16 ...   1   2   0]
 ...
 [251 255 210 ...  96 106 107]
 [255 255 255 ...  86  96  98]
 [255 255 254 ...  79  90  91]]"
1213,2,"[[ 8  6  9 ... 26 30  8]
 [15  8  9 ... 18 16 17]
 [ 8  5  9 ... 20 19  8]
 ...
 [60 45 43 ... 42 43 44]
 [53 42 40 ... 39 50 45]
 [49 35 37 ... 41 44 56]]"
1214,2,"[[37 30 33 ... 51 40 58]
 [26 23 42 ... 61 41 43]
 [22 38 52 ... 73 63 46]
 ...
 [26 16  9 ... 23 40 43]
 [25 13 10 ... 29 46 52]
 [22 12 13 ... 30 47 59]]"
1215,2,"[[254 255 255 ... 255 255 254]
 [255 253 255 ... 253 254 255]
 [255 255 253 ... 255 255 255]
 ...
 [255 254 255 ... 255 255 255]
 [255 253 253 ... 255 251 253]
 [255 255 255 ... 255 255 255]]"
1216,2,"[[133 124 133 ... 176 184 167]
 [120 129 121 ... 158 192 180]
 [105 109 107 ... 165 183 156]
 ...
 [  4   4   2 ... 114  70  71]
 [  3   1   0 ... 114  74  74]
 [  4   0   1 ... 115  79  82]]"
1217,2,"[[  0   0   1 ... 114 103 111]
 [  1   1   3 ... 118 121 116]
 [  1   0   1 ... 117 116 117]
 ...
 [255 255  49 ... 255 255 255]
 [253 255 253 ... 255 255 255]
 [255 253 255 ... 255 255 255]]"
1218,2,"[[76 70 79 ... 75 66 68]
 [74 75 74 ... 77 62 62]
 [71 75 80 ... 86 80 66]
 ...
 [11 24  0 ... 31 16  7]
 [18  9  0 ... 18 21 16]
 [17  9 15 ... 11 29 33]]"
1219,2,"[[220 229 222 ... 255 255 247]
 [230 208 238 ... 205 238 211]
 [228 217 247 ... 163 173 194]
 ...
 [ 28  25  33 ... 152  76 146]
 [ 29  24  32 ... 202  70  53]
 [ 28  31  32 ... 233 216 120]]"
1220,2,"[[255 253 255 ... 255 255 255]
 [255 254 255 ... 121 164 205]
 [254 255 254 ...  32  54  88]
 ...
 [202 213 225 ... 255 254 254]
 [206 213 225 ... 255 255 254]
 [213 213 223 ... 255 253 255]]"
1221,2,"[[ 77 101 115 ...  87  83  19]
 [ 80 101 110 ...  66  98  59]
 [ 98 108 122 ... 123 131  82]
 ...
 [ 18  28  28 ...  26  21  25]
 [ 28  23  25 ...  24  25  25]
 [ 22  24  23 ...  29  27  25]]"
1222,2,"[[194 173 200 ... 134 126 133]
 [198 177 183 ... 116 117 135]
 [191 182 181 ... 105 110 133]
 ...
 [ 78  94 161 ...  73 249 253]
 [ 92 122 126 ... 198 255 250]
 [ 54  62  78 ... 252 251 254]]"
1223,2,"[[ 39  33  25 ...  87  28   6]
 [ 37  29  34 ...  84  17   9]
 [ 43  33  43 ...  86  16  16]
 ...
 [ 60 114 152 ...  70  71  70]
 [ 46  81 132 ...  72  73  75]
 [ 50  51 123 ...  70  68  70]]"
1224,2,"[[ 87  45  56 ... 174 154 187]
 [ 72  48  48 ... 175 150 171]
 [ 59  56  46 ... 255 150 160]
 ...
 [ 14  14  11 ...  42  45  45]
 [ 15   7   5 ...  27  32  36]
 [ 11   7   6 ...  35  37  25]]"
1225,2,"[[134 176 210 ...  63  67  49]
 [120 175 198 ...  72  93  56]
 [139 176 174 ...  82 112  73]
 ...
 [220 255 255 ... 255 185 152]
 [229 255 255 ... 255 200 148]
 [255 255 255 ... 254 216 181]]"
1226,2,"[[ 42  42  19 ...  24 118 208]
 [ 43  38  30 ...  17  68 200]
 [ 53  38  36 ...  10  38 117]
 ...
 [141 114 208 ... 209 213 182]
 [184 210 217 ... 187 210 212]
 [211 218 228 ... 180 212 191]]"
1227,2,"[[255 252 255 ... 255 252 255]
 [252 255 254 ... 255 254 254]
 [255 255 254 ... 252 255 255]
 ...
 [ 23  16   8 ...  14  29  74]
 [ 25  18  14 ...   2  53 179]
 [ 26  16  17 ...   6  49 115]]"
1228,2,"[[43 24 29 ... 48 56 55]
 [39 27 32 ... 32 56 75]
 [34 29 33 ... 34 49 91]
 ...
 [25 28 32 ... 28 24 21]
 [33 32 35 ... 37 35 40]
 [40 34 37 ... 35 37 51]]"
1229,2,"[[ 8 10 10 ... 45 55 48]
 [ 8  4  8 ... 53 57 45]
 [10 12 12 ... 50 52 46]
 ...
 [20  7  3 ... 42 51 44]
 [26 14  1 ... 44 39 38]
 [26 16 14 ... 41 40 46]]"
1230,2,"[[255 253 254 ... 255 255 255]
 [252 255 255 ... 255 255 255]
 [255 252 254 ... 255 255 255]
 ...
 [255 254 254 ... 251 255 253]
 [254 255 255 ... 255 255 255]
 [255 253 255 ... 253 254 255]]"
1231,2,"[[  9  20  70 ... 239 236 208]
 [194 231 243 ...  48  30  20]
 [254 255 253 ...  30  61 203]
 ...
 [ 59  30  28 ...   3  20 241]
 [ 35  51 127 ...   7   3  40]
 [234 240 255 ...   2   0   6]]"
1232,2,"[[161 111  38 ...  24  13  12]
 [147  68  26 ...  17  19  14]
 [ 96  27  12 ...  24   9  10]
 ...
 [221 255 254 ... 175 201 192]
 [213 231 227 ... 204 198 204]
 [197 189 206 ... 203 222 211]]"
1233,2,"[[213  16  16 ...  81 254 254]
 [103  13   8 ...  49 238 255]
 [ 38   7  15 ...  55 250 254]
 ...
 [  5   3  22 ... 255 255 255]
 [  5   0  12 ... 255 255 255]
 [  0   3   1 ... 255 255 255]]"
1234,2,"[[ 28   2  13 ...   4  30  97]
 [ 12  10  15 ...   4  27  91]
 [ 11  11  19 ...   2  22  84]
 ...
 [135 133 134 ...  36  38  36]
 [143 140 103 ...  34  35  32]
 [138 116  57 ...  22  34  33]]"
1235,2,"[[  6  11  22 ... 110 107 117]
 [  9  15  32 ... 113 104 113]
 [ 13  19  21 ... 110 109 111]
 ...
 [ 23  67   7 ...   2   5   9]
 [ 21  73  14 ...   5   6   3]
 [  9  72  19 ...   3   0   7]]"
1236,2,"[[ 93 111 128 ...  91  72  80]
 [ 95 126 103 ...  95  97  96]
 [ 57  61  35 ...  41  43  48]
 ...
 [ 50  36  34 ... 244 238 255]
 [ 47  36  29 ... 247 246 253]
 [ 47  37  21 ... 245 241 255]]"
1237,2,"[[ 88  84  84 ... 169 164 168]
 [ 90  88  92 ... 172 158 166]
 [ 86  83  95 ... 165 165 162]
 ...
 [  6   7  17 ... 176 201 255]
 [  3   5  13 ... 175 200 255]
 [  0   4   9 ... 186 199 253]]"
1238,2,"[[175 164 150 ... 190 192 193]
 [178 144 134 ... 188 192 190]
 [133 123 114 ... 171 189 191]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
1239,2,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 254 253]
 [255 255 255 ... 254 255 255]
 ...
 [111  93  84 ...  19  20  30]
 [130 123 103 ...  19  20  24]
 [141 126 118 ...  27  17  34]]"
1240,2,"[[ 88  94 101 ...   0   3   6]
 [ 85  92 100 ...   9   6   1]
 [ 82  89  97 ...   1   1   0]
 ...
 [254 254 255 ...  25   8   5]
 [255 255 253 ...  22  12  11]
 [255 255 255 ...  12   9  12]]"
1241,2,"[[ 16   5  24 ... 144  82  83]
 [ 10  25  28 ... 138 102  80]
 [ 14  23  18 ... 157 119  74]
 ...
 [ 87  72 100 ...  20   6   5]
 [ 85  70  92 ...  14   1   3]
 [ 90  65  69 ...  12   3   6]]"
1242,2,"[[ 27  23  30 ...   6  13  11]
 [ 25  21  35 ...  14  13  12]
 [ 27  21  37 ...  17  19  27]
 ...
 [255 254 255 ...  96  68  71]
 [255 251 255 ...  68  59  63]
 [255 255 255 ...  56  63  59]]"
1243,2,"[[254 255 255 ... 255 255 254]
 [255 254 254 ... 254 253 255]
 [165 158 158 ... 179 175 174]
 ...
 [ 89  91  84 ... 137 121 125]
 [223 223 227 ... 255 224 255]
 [255 253 255 ... 255 253 255]]"
1244,2,"[[167 172 194 ... 255 253 255]
 [153 171 175 ... 255 255 255]
 [138 149 152 ... 200 255 253]
 ...
 [ 87  89  92 ... 255 255 255]
 [ 91  93  96 ... 254 255 255]
 [ 94  96  99 ... 253 255 253]]"
1245,2,"[[255 255 255 ... 255 254 255]
 [255 255 255 ... 253 255 255]
 [255 255 255 ... 255 250 255]
 ...
 [ 64  95 203 ... 159  68  16]
 [108 194 175 ... 131  42  47]
 [108 139 101 ...  62 133  35]]"
1246,2,"[[  1   3   7 ... 175 255 255]
 [  1   2   3 ... 253 254 255]
 [  0   2   6 ... 251 255 255]
 ...
 [ 14  18  21 ... 237 239 238]
 [ 10  12  14 ... 237 235 238]
 [  8   9  10 ... 226 232 231]]"
1247,2,"[[150  31  15 ... 253 255 254]
 [ 56  10  24 ... 252 255 254]
 [ 31  16  18 ... 255 255 255]
 ...
 [255  69   4 ...  36  21  42]
 [255  56   0 ...  39  22  36]
 [253  43   2 ...  22  19  39]]"
1248,2,"[[ 11  44  46 ...  65  19   3]
 [ 16  45  46 ...  79  40  28]
 [ 31  37  31 ...  85  59  61]
 ...
 [253 255 255 ...  59  12  45]
 [247 255 251 ...  92  44  65]
 [246 254 255 ...  67  48  58]]"
1249,2,"[[ 52  53  53 ...  17  32  18]
 [ 52  55  55 ...  29  39  20]
 [ 52  57  57 ...  34  44  18]
 ...
 [128  57  72 ...   6  13  18]
 [241  74  63 ...   8  10  19]
 [251 182  60 ...   9   5  19]]"
1250,2,"[[135 105 149 ...  95  82  93]
 [123 120 119 ...  73  76  79]
 [116  77  86 ...  65  71  71]
 ...
 [199 204 204 ...  45  14  27]
 [181 208 220 ...  51  17  25]
 [186 201 213 ...  61  23  22]]"
1251,2,"[[255 176 186 ... 255  62   7]
 [255 255 181 ...  48   3  19]
 [253 180 170 ...   6  30  27]
 ...
 [ 47  34  42 ... 255 147  49]
 [ 43  45  57 ... 253  89  50]
 [ 43  46  42 ... 154  54  86]]"
1252,2,"[[141 144 141 ...  24  10  33]
 [255 251 254 ...  26  15   8]
 [254 255 255 ...  15   8   8]
 ...
 [141 145 139 ...  11  16  30]
 [142 142 144 ...  15  29  53]
 [143 140 143 ...  29  51  73]]"
1253,2,"[[255 255 255 ... 255 255 252]
 [255 255 255 ... 255 254 255]
 [255 255 255 ... 254 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 [255 255 254 ... 255 255 255]]"
1254,2,"[[255 254 131 ... 255 253 255]
 [255 182 102 ... 255 255 255]
 [252 176  75 ... 255 255 252]
 ...
 [ 64  41  44 ... 132 136 139]
 [ 70  50  44 ... 126 126 124]
 [ 57  54  54 ... 126 121 117]]"
1255,2,"[[  4   7   9 ...   4  32 210]
 [  2   6   9 ...   0  23 180]
 [  2   7   9 ...  16   1  86]
 ...
 [ 35  54  67 ... 100 225 252]
 [ 39  47  68 ...  46  20  58]
 [ 46  49  70 ... 104  89  60]]"
1256,2,"[[255 255 255 ...  11  71 178]
 [255 255 255 ...  16   4  98]
 [255 255 255 ...  13  19  39]
 ...
 [154 126 152 ... 142 185 180]
 [255 191 162 ... 114 186 149]
 [254 254 254 ...  63 107 101]]"
1257,2,"[[  5   6   7 ...  20  14  14]
 [  7   6   6 ...  16  12  15]
 [  5   7   6 ...  15  16  14]
 ...
 [  3  20 113 ...  76  89  26]
 [  5   0  38 ...  58  56  20]
 [  1   5   1 ...  62  53  13]]"
1258,2,"[[122  92  94 ...  20  24  24]
 [109  97  79 ...  19  23  23]
 [118  87  56 ...  19  23  23]
 ...
 [ 42  40  43 ...  43  45  46]
 [ 68  62  60 ...  55  48  41]
 [ 50  54  67 ...  58  69  62]]"
1259,2,"[[ 19  21  26 ...  60  68  64]
 [ 22  23  23 ...  29  52  58]
 [ 18  19  16 ...  11  14  38]
 ...
 [ 16  11   2 ... 153  93  76]
 [ 28   9   2 ... 124  80  90]
 [ 39  17  13 ...  90  84 127]]"
1260,2,"[[ 18  20  26 ...   9  14  13]
 [ 25  24  18 ...  16  15  19]
 [ 15  29  16 ...  17  19  14]
 ...
 [152 163 237 ... 255 252 255]
 [175 119 107 ... 251 255 251]
 [115 110  63 ... 255 252 255]]"
1261,2,"[[133 137 134 ... 108 106 106]
 [141 138 145 ...  84 118 108]
 [146 143 153 ...  84 109 117]
 ...
 [183 199 176 ... 165 175 175]
 [193 201 199 ... 177 179 175]
 [202 255 189 ... 171 180 170]]"
1262,2,"[[240 220 143 ... 234 219 136]
 [228 199 117 ... 217 194 132]
 [218 146  85 ... 201 163 118]
 ...
 [241 236 218 ...  57  89  87]
 [242 239 225 ...  61  74  86]
 [239 238 225 ...  43  53  94]]"
1263,2,"[[ 23  29  41 ...  29  50  76]
 [ 18  25  42 ...  23  53  98]
 [ 42  40  42 ...   5  54 123]
 ...
 [  3  16  35 ...  62   0  14]
 [ 26  16  30 ... 104  37  11]
 [ 43  23   5 ... 255  58   1]]"
1264,2,"[[255 234 255 ... 255 255 252]
 [255 253 253 ... 253 252 235]
 [253 255 255 ... 255 255 255]
 ...
 [ 51 135 253 ...   3   5   1]
 [255 255 254 ...   4   0   5]
 [254 255 254 ...   0   2   1]]"
1265,2,"[[  8  19  19 ... 255 255 255]
 [ 12   0  13 ... 255 255 255]
 [ 15   1  17 ... 255 255 255]
 ...
 [ 37  34  35 ... 255 255 255]
 [ 33  32  34 ... 255 255 255]
 [ 37  37  30 ... 255 255 255]]"
1266,2,"[[113  85  69 ... 251 255 188]
 [106 107  73 ... 247 241 151]
 [183 189 103 ... 137 109  61]
 ...
 [ 54 103 152 ... 254 254 218]
 [115 122 182 ... 254 255 225]
 [141 155 181 ... 255 253 236]]"
1267,2,"[[ 60  61  60 ...  48  37  35]
 [ 65  65  57 ...  48  49  28]
 [ 69  64  65 ...  49  56  32]
 ...
 [255 254 254 ... 125 109  94]
 [255 255 254 ... 121 112  99]
 [254 255 255 ... 112 106  96]]"
1268,2,"[[174 176 179 ...   3   2   2]
 [176 176 179 ...   1  11   2]
 [175 172 175 ...  10   1  10]
 ...
 [ 18  33  23 ...  12   3   4]
 [ 20  35  22 ...   9   7  10]
 [ 26  22  25 ...   3   4   3]]"
1269,2,"[[215 185 106 ...  79   1   5]
 [231 194 141 ...  80  11   0]
 [223 212 170 ...  79  38   6]
 ...
 [254 254 254 ... 221 214 189]
 [255 255 255 ... 230 221 198]
 [255 254 254 ... 224 218 208]]"
1270,2,"[[ 80  90 121 ...  91  99  88]
 [ 74 108 129 ...  99 100  88]
 [105 126 131 ... 105 101  90]
 ...
 [  7   7   9 ...  61  91 109]
 [ 15   9   9 ...  62  93 112]
 [ 27  17  13 ...  65  95 110]]"
1271,2,"[[ 32  25  25 ... 255 255 255]
 [ 29  33  45 ... 252 255 254]
 [ 40  61  74 ... 252 255 255]
 ...
 [  1  16  58 ...  41  91 255]
 [  4  14  53 ...  38 108 254]
 [  5   7  43 ...  50 134 255]]"
1272,2,"[[ 13   7  33 ... 156 150 153]
 [  8   7  34 ... 158 156 158]
 [ 12  13  11 ... 161 164 151]
 ...
 [ 34  40  49 ...   4   7   7]
 [ 30  34  45 ...   5   1   6]
 [ 30  31  41 ...   3   7   6]]"
1273,2,"[[  9  13   7 ... 255 255 255]
 [  9  10  13 ... 255 255 255]
 [ 11  12  12 ... 255 255 255]
 ...
 [153 145 146 ... 255 255 255]
 [150 150 148 ... 255 255 255]
 [132 142 255 ... 255 255 255]]"
1274,2,"[[ 81 101 139 ...  17  22  31]
 [ 75  88 145 ...  15  20  21]
 [ 70  75 222 ...   2  19  20]
 ...
 [183 173 159 ...  62  64  73]
 [174 163 152 ...  56  62  67]
 [160 147 149 ...  56  58  54]]"
1275,2,"[[157  62  67 ... 171 153 255]
 [156  60  66 ... 176 150 255]
 [145  56  64 ... 178 136 255]
 ...
 [  2  20  15 ...  43  48  37]
 [  2  18  17 ...  35  47  45]
 [  0   9  13 ...  31  32  34]]"
1276,2,"[[ 78  56  80 ... 180 142 131]
 [ 73  60  96 ... 171 137 150]
 [ 41  56 114 ... 180 148 161]
 ...
 [ 74  86  76 ...  39  18  15]
 [ 70  82  82 ...  33  26  14]
 [ 69  71  81 ...  27  32  11]]"
1277,2,"[[255 255 254 ... 255 253 255]
 [254 222  74 ... 255 255 253]
 [255 193  15 ... 253 254 255]
 ...
 [255 254 255 ... 254 255 254]
 [255 253 255 ... 255 255 253]
 [255 252 255 ... 255 255 255]]"
1278,2,"[[ 62  21  41 ...  16   9  51]
 [ 64  15  41 ...  13   9  41]
 [ 64  15  51 ...  14   9  25]
 ...
 [238 255 255 ... 255 255 231]
 [253 255 254 ... 255 250 255]
 [255 255 255 ... 255 255 254]]"
1279,2,"[[222 224 190 ...  52  43  77]
 [235 229 234 ...  12  40  68]
 [215 237 231 ...  81  19  32]
 ...
 [153 168 166 ...  85  73  38]
 [181 165 178 ...  69  68  59]
 [144 167 171 ...  76  76  73]]"
1280,2,"[[196 192 173 ...  35  29  43]
 [184 193 160 ...  56  58  22]
 [179 170 153 ...  53  61  24]
 ...
 [ 76 107 100 ... 103  66  19]
 [ 91  69  88 ... 118  70  21]
 [ 78  54  86 ... 142  83  23]]"
1281,2,"[[ 88 254 255 ... 254 253 255]
 [111 253 255 ... 255 253 255]
 [253 255 255 ... 253 252 255]
 ...
 [252 255 255 ...  97  73  40]
 [255 253 253 ...  91  86  67]
 [254 255 255 ... 255 255 110]]"
1282,2,"[[ 19  17  14 ... 152 117  83]
 [ 14  20  21 ... 129 112  99]
 [  7  15  14 ... 140 117  97]
 ...
 [248 244 249 ... 131   1   0]
 [253 248 251 ...  70   1   0]
 [251 246 248 ...  19   0   1]]"
1283,2,"[[  6   6   3 ...  10  10   8]
 [  6   2   1 ...   7  14  10]
 [  6   4   4 ...  10  14   5]
 ...
 [199 218 217 ...  16   6  17]
 [219 195 217 ...  10  16  12]
 [198 198 162 ...  13  13  12]]"
1284,2,"[[ 33  89 133 ...  87  19  11]
 [ 33  98 150 ...  83  29  26]
 [ 25  79 130 ...  99  21  51]
 ...
 [ 80 254 255 ...  69  88  58]
 [151 147 150 ... 128 140 121]
 [154 146 155 ... 157 144 163]]"
1285,2,"[[ 84  26  75 ... 109 109  51]
 [ 81  31  86 ... 107 118  74]
 [ 82  32  86 ... 109 134  96]
 ...
 [255 255 255 ...   6   1  29]
 [255 255 255 ...   5   0  22]
 [255 255 255 ...   6   9  19]]"
1286,2,"[[253 255 254 ...   6   0   1]
 [255 254 173 ...   0   4   0]
 [255 156 129 ...   2   0   3]
 ...
 [100  90  89 ...  83  91 109]
 [107  97 105 ...  37  65  87]
 [127 134 127 ...   5   0   7]]"
1287,2,"[[255 255 255 ...  32  32  23]
 [255 255 255 ...  23  32  40]
 [255 255 255 ...  35  40  21]
 ...
 [255 255 255 ... 148 142 104]
 [255 255 255 ... 150 129 106]
 [255 255 255 ... 142 123 103]]"
1288,2,"[[ 73  60 141 ...   4   6   7]
 [ 72  67 137 ...   3   4   7]
 [ 69  64 128 ...   8   4   7]
 ...
 [ 13  17  15 ... 159 109 108]
 [ 16  15  17 ... 134  76 124]
 [ 25  19  14 ...  88  73 161]]"
1289,2,"[[247  41  15 ...   2   1   3]
 [191  37  12 ...   3   0   2]
 [212  30  11 ...   3   0   1]
 ...
 [ 80  74  60 ...  29  29  30]
 [ 76  71  55 ...  35  35  28]
 [ 67  71  61 ...  39  33  35]]"
1290,2,"[[214 224 184 ...  70 162 192]
 [229 217  93 ...  74  88 121]
 [213 189  81 ... 116 147 155]
 ...
 [178 146 125 ... 149 116 109]
 [173 243 180 ... 254 254 185]
 [204 200 219 ... 255 255 255]]"
1291,2,"[[ 38  41  34 ... 248 250 255]
 [ 34  40  60 ... 244 247 251]
 [ 57  81 159 ... 239 245 250]
 ...
 [ 34  34  40 ... 250 250 250]
 [ 24  38  38 ... 247 248 248]
 [ 16  24  35 ... 244 245 246]]"
1292,2,"[[189 180 185 ... 226 222 239]
 [149 159 154 ... 230 229 226]
 [156 145 106 ... 224 226 226]
 ...
 [151 154 161 ... 173 160 170]
 [149 143 162 ... 162 154 153]
 [139 144 169 ... 158 146 153]]"
1293,2,"[[ 26  26  26 ...  25  15  18]
 [ 27  30  33 ...  21  18  17]
 [ 31  33  38 ...  12  21  21]
 ...
 [250 253 237 ... 165 179 176]
 [243 252 243 ... 168 179 180]
 [236 249 248 ... 173 170 189]]"
1294,2,"[[ 13  14  15 ...  10   8   6]
 [ 18  17  21 ...   8   7   5]
 [ 17  17  17 ...   2   6   1]
 ...
 [253 255 224 ...   0  43 170]
 [255 254 202 ...   2  14 100]
 [255 254 184 ...   3  15  50]]"
1295,2,"[[254 255 253 ... 215 253 255]
 [255 255 255 ... 217 218 255]
 [253 255 252 ... 204 209 208]
 ...
 [255 255 255 ... 255 253 255]
 [255 255 255 ... 255 254 254]
 [255 255 255 ... 255 254 255]]"
